SWP_HOMETEAM,SAPS_HOMETEAM,SAPA_HOMETEAM,Home_Win_Rate,SAPS_HOME_ONLY_HOMETEAM,SAPA_HOME_ONLY_HOMETEAM,L5G_WP_HOMETEAM,L5G_avg_runs_HOME,L5G_avg_runs_conceded_HOME,R_H2H_WP_HOMETEAM,ERA_HOMETEAM_PITCHER,AVG_BA_HOME_Total,AVG_BA_HOME_VS_LHP,AVG_BA_HOME_VS_RHP,AVG_BA_HOME_HOMEONLY,ERA_HOME_PITCHER_HOMEONLY,AVG_BA_HOME_DAY,ERA_HOME_PITCHER_DAY,AVG_BA_HOME_NIGHT,ERA_HOME_PITCHER_NIGHT,OBP_HOME,ERA_HOMETEAM,Home_Team_PM,Home_Team_BM,HOMETEAM_wOBA,HOMETEAM_SIERA,BP_ERA_30d_HOME,BP_IRS_30d_HOME,BP_IP_3d_HOME,HOMETEAM_BULLPEN_WORKLOAD,HOMETEAM_FPct,HOMETEAM_E,BVP_AB_HOME,BVP_AVG_HOME,BVP_OBP_HOME,BVP_CONFIDENCE_HOME,SWP_AWAYTEAM,SAPS_AWAYTEAM,SAPA_AWAYTEAM,AwayTEAM_Win_Rate_ONLYAWAY,SAPS_AWAY_ONLY_AWAYTEAM,SAPA_AWAY_ONLY_AWAYTEAM,L5G_WP_AWAYTEAM,L5G_avg_runs_AWAY,L5G_avg_runs_conceded_AWAY,R_H2H_WP_AWAYTEAM,ERA_AWAYTEAM_PITCHER,AVG_BA_AWAY_Total,AVG_BA_AWAY_VS_LHP,AVG_BA_AWAY_VS_RHP,AVG_BA_AWAY_AWAYONLY,ERA_AWAY_PITCHER_AWAYONLY,AVG_BA_AWAY_DAY,ERA_AWAY_PITCHER_DAY,AVG_BA_AWAY_NIGHT,ERA_AWAY_PITCHER_NIGHT,OBP_AWAY,ERA_AWAYTEAM,AWAYTEAM_PM,AWAYTEAM_BM,AWAYTEAM_wOBA,AWAYTEAM_SIERA,BP_ERA_30d_AWAY,BP_IRS_30d_AWAY,BP_IP_3d_AWAY,AWAYTEAM_BULLPEN_WORKLOAD,AWAYTEAM_FPct,AWAYTEAM_E,BVP_AB_AWAY,BVP_AVG_AWAY,BVP_OBP_AWAY,BVP_CONFIDENCE_AWAY,Series_Game_Num,Series_Home_Wins,Series_Away_Wins,UO_LINE,Avg_Temp_C,Precipitation_mm,Max_Wind_kph,WIND_DIR_DEG,PARK_FACTOR,UMP_NAME,UMP_RPG,HOME_TRAVEL_MI,HOME_REST_DAYS,HOME_ROAD_STREAK,AWAY_TRAVEL_MI,AWAY_REST_DAYS,AWAY_ROAD_STREAK,HOME_SIT_TAG,AWAY_SIT_TAG,UO_RESULT,Winning_Team,DATE,GAME_ID,HOME_SP_IP,AWAY_SP_IP,HOME_SP_xFIP,AWAY_SP_xFIP,HOME_SP_FB_Velo,AWAY_SP_FB_Velo,HOME_SP_FB_Velo_Trend,AWAY_SP_FB_Velo_Trend
0.425,4.47,5.53,0.45,4.62,5.14,0.4,4.8,5.0,0.0,5.91,0.243,0.237,0.247,0.262,3.45,0.243,7.71,0.247,4.5,0.323,4.84,1.85,0.99,0.3171733636485278,4.147698372953553,4.89,20.5,12.0,25.0,0.982,26.0,66.0,0.455,0.486,4.0,0.538,4.49,4.62,0.565,4.09,3.39,0.6,5.2,4.2,1.0,4.15,0.267,0.272,0.275,0.256,3.6,0.301,9.35,0.246,2.86,0.341,4.47,1.79,1.79,0.3249920189380645,4.509446273940662,4.73,22.9,8.7,19.0,0.994,8.0,94.0,0.34,0.392,7.0,3.0,0.0,2.0,9.5,19.0,0.7,22.1,,102.0,,,0.0,0.0,0.0,0.0,0.0,6.0,none,none,0,1,2026-05-10,BAL_OAK,32.0,43.1,,,,,,
0.436,3.97,4.21,0.389,2.89,3.63,0.6,4.0,2.2,0.333,2.04,0.241,0.311,0.225,0.233,1.5,0.269,,0.222,2.04,0.311,4.0,0.66,2.27,0.3033777282099675,4.009733077628424,3.29,29.4,5.7,18.0,0.987,18.0,78.0,0.359,0.359,7.0,0.658,4.39,3.95,0.55,4.33,4.29,0.6,3.0,1.8,0.333,1.71,0.268,0.25,0.268,0.262,1.85,0.279,1.29,0.253,1.93,0.334,3.51,0.18,0.8,0.3153073570639126,4.082602002750004,2.9,12.9,8.3,20.0,0.979,28.0,2.0,1.0,1.0,0.0,4.0,1.0,1.0,8.5,15.8,0.0,27.0,,104.0,,,0.0,0.0,0.0,0.0,0.0,4.0,none,none,0,0,2026-05-10,BOS_TB,17.2,42.0,,,,,,
0.45,4.1,5.05,0.478,4.33,5.29,0.6,6.4,5.6,0.6,2.42,0.251,0.24,0.256,0.286,1.18,0.25,3.47,0.224,1.44,0.322,4.68,1.76,2.33,0.3057455066262948,3.5475517571457256,4.02,31.9,17.7,24.0,0.987,19.0,42.0,0.19,0.227,5.0,0.4,4.38,5.1,0.381,3.95,4.36,0.4,4.6,5.6,0.4,3.41,0.241,0.241,0.232,0.234,1.69,0.211,3.97,0.257,3.16,0.312,4.8,1.2,1.1,0.3267811479041893,4.178811067830637,5.05,29.5,11.7,19.0,0.985,21.0,92.0,0.304,0.347,6.0,3.0,1.0,1.0,8.5,17.2,3.9,25.0,,101.0,,,0.0,0.0,0.0,0.0,0.0,3.0,none,none,0,1,2026-05-10,PHI_COL,48.1,37.0,,,,,,
0.462,4.18,4.36,0.6,4.6,4.4,0.4,4.0,2.6,0.8,3.5,0.234,0.217,0.238,0.254,3.97,0.254,0.0,0.211,7.56,0.306,4.03,2.26,1.44,0.3056966136458595,3.619858708159375,3.15,22.0,7.0,21.0,0.981,26.0,72.0,0.306,0.39,5.0,0.375,4.28,5.0,0.318,5.0,6.0,0.4,2.6,5.4,0.2,1.74,0.249,0.237,0.229,0.261,1.13,0.226,0.0,0.274,2.83,0.329,4.65,2.68,1.6,0.3180330609839727,4.228339058688748,6.5,39.3,8.3,18.0,0.984,23.0,10.0,0.2,0.2,0.0,3.0,2.0,0.0,8.0,9.7,0.0,22.0,,100.0,,,0.0,0.0,0.0,0.0,0.0,3.0,none,none,0,0,2026-05-10,TOR_LAA,18.0,46.2,,,,,,
0.525,3.98,4.92,0.55,4.05,5.15,0.2,2.8,5.8,0.5,5.13,0.222,0.193,0.225,0.206,6.57,0.221,5.68,0.225,4.2,0.306,4.63,1.76,0.9,0.3079598986354401,4.732613324023011,5.47,31.7,11.7,24.0,0.99,15.0,4.0,0.0,0.0,0.0,0.4,4.9,5.62,0.333,4.73,5.23,0.4,3.6,4.8,0.5,2.35,0.246,0.255,0.23,0.277,2.25,0.221,1.13,0.277,3.0,0.315,5.56,0.87,2.57,0.3439264261228515,4.454621536996215,5.69,21.3,4.3,17.0,0.989,15.0,26.0,0.154,0.154,3.0,3.0,1.0,1.0,9.0,17.7,0.0,16.4,,105.0,,,0.0,0.0,0.0,0.0,0.0,3.0,none,none,0,1,2026-05-10,CIN_HOU,40.1,23.0,,,,,,
0.512,4.12,4.2,0.556,3.47,2.89,0.6,4.2,3.4,0.5,3.28,0.227,0.266,0.214,0.207,0.89,0.256,0.68,0.21,4.25,0.322,3.91,1.98,2.27,0.3141138183396725,3.787418103476474,4.22,36.5,12.0,23.0,0.987,18.0,1.0,0.0,0.0,0.0,0.425,4.72,5.05,0.35,4.45,5.4,0.4,4.8,6.4,0.5,4.96,0.245,0.225,0.248,0.236,5.14,0.228,4.5,0.259,5.4,0.34,4.64,0.88,1.19,0.3217186637956347,4.356053094817468,6.05,46.3,11.7,25.0,0.986,19.0,108.0,0.204,0.259,7.0,3.0,1.0,1.0,7.5,11.1,1.1,19.9,,98.0,,,0.0,0.0,0.0,0.0,0.0,6.0,none,none,1,0,2026-05-10,CLE_MIN,49.1,16.1,,,,,,
0.462,4.33,4.72,0.471,3.89,4.17,0.4,5.0,5.0,0.5,1.64,0.243,0.248,0.239,0.229,0.77,0.189,0.73,0.281,1.99,0.358,4.32,0.68,2.13,0.3172814107603497,4.362863830003244,4.06,32.5,8.7,17.0,0.986,20.0,34.0,0.294,0.333,1.0,0.475,4.15,4.08,0.412,4.0,4.47,0.6,4.6,4.4,0.5,4.3,0.269,0.276,0.276,0.219,2.45,0.329,3.27,0.241,4.64,0.355,3.81,0.93,2.87,0.3185989671292314,3.6865316841188367,3.9,6.7,7.0,17.0,0.989,15.0,58.0,0.207,0.303,4.0,3.0,1.0,1.0,8.0,11.8,0.0,21.0,,99.0,,,0.0,0.0,0.0,0.0,0.0,3.0,none,none,0,1,2026-05-10,CWS_SEA,44.0,44.0,,,,,,
0.568,5.16,3.73,0.6,5.6,3.5,0.6,3.8,2.2,1.0,4.5,0.244,0.234,0.239,0.221,,0.269,3.0,0.218,9.0,0.338,3.44,1.68,2.06,0.3150599096038124,3.6360472488079294,3.84,30.6,9.0,14.0,0.987,17.0,80.0,0.15,0.227,6.0,0.65,5.3,3.45,0.6,4.05,2.75,0.4,4.0,4.4,0.0,,0.213,0.202,0.22,0.192,,0.235,,0.214,,0.325,3.12,,1.89,0.3442075378979374,3.6401804382906624,3.54,29.8,13.7,24.0,0.986,20.0,0.0,,,0.0,3.0,2.0,0.0,8.0,10.4,0.0,18.5,,101.0,,,0.0,0.0,0.0,0.0,0.0,3.0,none,none,0,1,2026-05-10,MIL_NYY,8.0,,,,,,,
0.462,3.74,3.9,0.471,2.76,2.88,0.4,3.8,4.8,0.5,3.11,0.24,0.149,0.251,0.233,1.62,0.267,1.5,0.236,3.41,0.335,3.75,1.78,2.6,0.3068648419329818,3.812494651617881,3.5,32.5,12.3,16.0,0.987,18.0,100.0,0.28,0.345,5.0,0.675,5.38,4.12,0.529,5.06,4.67,0.8,5.0,3.6,0.5,4.24,0.257,0.264,0.247,0.248,5.0,0.233,4.68,0.283,3.52,0.353,3.82,0.6,1.7,0.348294910289898,3.889902012957831,3.56,28.6,11.0,24.0,0.986,20.0,96.0,0.208,0.255,4.0,3.0,1.0,1.0,8.0,22.9,6.4,30.7,,104.0,,,0.0,0.0,0.0,0.0,0.0,3.0,none,none,0,1,2026-05-10,TEX_CHC,37.2,40.1,,,,,,
0.385,3.15,4.41,0.429,3.19,4.52,0.4,3.4,6.4,0.5,5.0,0.262,0.276,0.267,0.255,2.91,0.253,1.2,0.267,7.71,0.307,4.07,2.79,1.06,0.2860934278750806,4.145433901756048,3.61,36.0,8.0,23.0,0.985,21.0,0.0,,,0.0,0.55,5.0,4.2,0.55,4.15,3.9,0.6,4.0,3.8,0.5,4.76,0.262,0.24,0.276,0.244,5.3,0.245,5.06,0.281,4.71,0.345,3.73,0.49,2.29,0.3230436710367698,3.857061596591192,4.23,48.4,7.0,14.0,0.985,21.0,78.0,0.256,0.333,3.0,3.0,1.0,1.0,8.0,14.5,0.0,25.1,,97.0,,,0.0,0.0,0.0,0.0,0.0,6.0,none,none,1,1,2026-05-10,SF_PIT,36.0,34.0,,,,,,
0.474,4.32,5.0,0.55,4.5,4.75,0.4,2.8,1.8,0.6,2.5,0.257,0.375,0.211,0.256,1.89,0.227,7.2,0.339,1.82,0.314,4.59,1.59,5.13,0.3106002743802549,4.23972385066736,4.06,20.0,8.3,17.0,0.986,19.0,32.0,0.188,0.222,4.0,0.385,3.54,4.23,0.429,3.32,3.41,0.4,3.2,2.8,0.4,1.53,0.211,0.24,0.286,0.249,1.08,0.208,1.46,0.292,1.69,0.275,3.88,0.39,3.74,0.2874765105561521,3.612079637905523,4.53,26.7,9.7,23.0,0.988,17.0,164.0,0.268,0.326,9.0,3.0,1.0,1.0,8.5,32.1,0.0,15.6,,106.0,,,0.0,0.0,0.0,0.0,0.0,10.0,none,none,0,1,2026-05-10,ARI_NYM,39.2,17.2,,,,,,
0.59,4.28,4.23,0.545,4.09,4.18,0.6,4.0,3.2,0.333,5.64,0.223,0.228,0.219,0.209,3.2,0.207,13.5,0.236,4.88,0.295,4.14,2.98,1.54,0.3006310814147372,3.761745579549188,3.88,23.8,11.7,22.0,0.993,10.0,24.0,0.167,0.167,1.0,0.59,4.72,4.62,0.684,5.37,4.37,0.4,2.4,2.2,0.667,4.93,0.246,0.249,0.246,0.234,5.31,0.258,7.2,0.237,4.55,0.326,4.31,1.13,0.81,0.3215984133250481,4.416668044277805,4.33,35.3,8.0,16.0,0.987,19.0,18.0,0.444,0.5,0.0,4.0,1.0,2.0,8.5,17.2,0.0,13.1,,98.0,,,0.0,0.0,0.0,0.0,0.0,4.0,none,none,0,1,2026-05-10,SD_STL,30.1,34.2,,,,,,
0.615,5.15,3.26,0.65,4.4,3.1,0.6,5.2,3.0,0.5,1.25,0.265,0.226,0.272,0.248,1.5,0.31,0.0,0.247,1.88,0.341,3.17,0.63,2.27,0.3502104941362179,3.55938904625688,3.43,19.2,10.3,21.0,0.99,14.0,88.0,0.25,0.34,7.0,0.675,5.53,3.48,0.682,5.91,3.36,0.4,3.2,3.0,0.5,2.02,0.258,0.25,0.255,0.258,2.29,0.259,0.69,0.257,2.5,0.306,3.17,0.54,0.76,0.3465458122654358,3.826260692693433,4.4,33.3,4.0,17.0,0.989,16.0,12.0,0.167,0.167,1.0,3.0,1.0,1.0,8.5,18.0,0.0,14.8,,97.0,,,0.0,0.0,0.0,0.0,0.0,9.0,none,none,1,0,2026-05-10,LAD_ATL,36.0,49.0,,,,,,
0.475,4.15,4.42,0.591,4.91,3.96,0.6,4.0,3.6,0.4,5.4,0.248,0.263,0.249,0.273,4.86,0.251,6.64,0.243,3.18,0.331,4.23,0.96,1.46,0.31768124046391,4.312289678105804,4.07,36.8,10.3,21.0,0.992,11.0,50.0,0.32,0.37,4.0,0.45,4.22,4.2,0.273,3.82,4.5,0.0,2.2,5.6,0.6,0.0,0.219,0.205,0.197,0.21,0.0,0.277,0.0,0.193,0.0,0.295,3.93,0.0,2.63,0.3230836722450178,3.936392178706903,3.93,29.3,10.3,21.0,0.984,23.0,0.0,,,0.0,3.0,2.0,0.0,8.5,17.5,0.0,16.9,,100.0,,,0.0,0.0,0.0,0.0,0.0,3.0,none,none,1,0,2026-05-10,KC_DET,31.2,6.2,,,,,,
0.5,4.12,4.21,0.526,3.5,3.0,0.6,4.4,3.4,,3.43,0.23,0.271,0.216,0.217,2.87,0.26,2.61,0.21,4.34,0.327,3.94,0.71,2.31,0.3103600623797996,3.724060393063856,3.62,35.3,11.3,23.0,0.988,18.0,,,,,0.39,4.32,4.9,0.348,5.04,5.78,0.6,3.8,4.4,,,0.243,0.238,0.226,0.25,,0.218,,0.274,,0.321,4.56,,1.71,0.3181196355977074,4.267137041070076,6.46,37.5,9.7,17.0,0.984,23.0,8.0,0.0,0.2,0.0,1.0,0.0,0.0,7.5,9.4,0.0,18.7,,98.0,,,0.0,0.0,0.0,189.0,0.0,4.0,none,none,1,1,2026-05-11,CLE_LAA,39.1,,,,,,,
0.439,4.41,5.41,0.476,4.5,4.95,0.4,3.4,3.8,0.0,4.35,0.223,0.245,0.209,0.231,6.52,0.218,9.0,0.23,3.24,0.31,4.74,1.83,1.04,0.3171710456384623,4.13820970760649,4.57,20.5,14.3,23.0,0.982,27.0,46.0,0.261,0.32,5.0,0.634,5.24,3.46,0.571,4.0,2.81,0.2,3.2,4.4,1.0,3.03,0.244,0.225,0.257,0.233,2.79,0.239,0.89,0.244,5.4,0.344,3.14,0.97,0.89,0.3431034564655298,3.639273053206353,3.53,26.5,10.0,26.0,0.986,21.0,0.0,,,0.0,1.0,0.0,0.0,9.0,15.2,0.0,20.3,,102.0,,,0.0,0.0,0.0,644.0,0.0,4.0,revenge,none,0,1,2026-05-11,BAL_NYY,20.2,38.2,,,,,,
0.45,4.1,4.4,0.571,4.43,4.48,0.4,4.0,2.8,0.0,3.09,0.243,0.233,0.245,0.266,1.88,0.259,1.93,0.227,3.86,0.317,4.08,0.75,1.61,0.3127089032785294,3.602061292375513,3.65,22.5,13.0,19.0,0.982,26.0,146.0,0.219,0.293,7.0,0.667,4.38,3.87,0.571,4.32,4.14,0.6,3.0,1.4,1.0,2.95,0.246,0.232,0.254,0.244,3.86,0.257,2.92,0.235,3.0,0.325,3.44,0.65,0.84,0.315283125525389,4.080197879205311,2.83,12.5,6.7,20.0,0.98,28.0,168.0,0.357,0.389,8.0,1.0,0.0,0.0,7.5,8.1,0.0,12.7,,100.0,,,0.0,0.0,0.0,429.0,0.0,5.0,revenge,none,1,0,2026-05-11,TOR_TB,46.2,36.2,,,,,,
0.475,3.73,3.8,0.5,2.78,2.72,0.6,3.6,3.4,,4.15,0.241,0.205,0.249,0.233,3.79,0.256,5.66,0.236,3.0,0.334,3.65,1.08,1.33,0.3090761362112535,3.830021276120884,3.06,32.5,11.7,15.0,0.987,18.0,64.0,0.219,0.306,4.0,0.487,4.33,4.9,0.389,4.11,5.28,0.4,2.0,2.0,,4.14,0.258,0.288,0.231,0.271,12.46,0.254,6.92,0.318,2.63,0.318,4.5,3.22,2.84,0.3094551205807963,4.232136141996032,4.18,20.0,6.0,15.0,0.986,19.0,110.0,0.291,0.35,5.0,1.0,0.0,0.0,7.5,19.7,0.0,17.0,,104.0,,,0.0,0.0,0.0,868.0,0.0,1.0,none,none,0,0,2026-05-11,TEX_ARI,47.2,37.0,,,,,,
0.39,4.78,5.61,0.474,4.84,5.79,0.4,3.0,4.2,0.0,2.42,0.269,0.212,0.292,0.24,3.0,0.261,1.74,0.297,3.0,0.332,5.57,0.82,2.96,0.3417303971751198,4.445705096516361,5.51,22.7,9.3,17.0,0.989,15.0,150.0,0.213,0.241,6.0,0.463,4.07,4.02,0.389,3.83,4.33,0.4,3.8,4.0,1.0,2.94,0.245,0.197,0.256,0.219,3.2,0.271,3.24,0.229,2.67,0.332,3.78,0.23,2.64,0.3156550881946713,3.668497845934076,3.89,6.9,9.0,16.0,0.99,15.0,28.0,0.429,0.529,2.0,1.0,0.0,0.0,8.5,23.6,42.5,20.2,,100.0,,,892.0,0.0,0.0,939.0,0.0,4.0,none,none,0,0,2026-05-11,HOU_SEA,22.1,52.0,,,,,,
0.6,5.08,3.35,0.619,4.29,3.29,0.4,4.0,3.8,0.333,5.97,0.249,0.212,0.258,0.235,4.85,0.296,7.23,0.235,3.6,0.33,3.27,1.19,2.29,0.3480634027414245,3.5507637357028345,3.2,22.2,10.7,19.0,0.99,14.0,24.0,0.25,0.25,4.0,0.4,3.25,4.45,0.333,2.95,4.05,0.4,4.2,7.2,0.667,1.29,0.266,0.238,0.275,0.267,,0.253,,0.276,1.29,0.312,4.06,0.0,1.39,0.2859099777368661,4.132980653297322,3.39,32.1,14.3,25.0,0.985,23.0,0.0,,,0.0,1.0,0.0,0.0,9.5,18.6,0.0,13.2,,97.0,,,0.0,0.0,0.0,346.0,0.0,1.0,none,none,1,0,2026-05-11,LAD_SF,28.2,7.0,,,,,,
0.512,4.19,4.16,0.55,3.67,2.95,0.6,5.2,3.6,1.0,6.15,0.231,0.272,0.218,0.219,4.91,0.26,5.28,0.213,8.71,0.329,3.89,1.32,2.36,0.311402595536724,3.694721317235437,3.79,36.0,11.0,23.0,0.988,18.0,0.0,,,0.0,0.381,4.26,4.95,0.333,4.92,5.83,0.4,3.4,5.2,0.0,3.22,0.222,0.182,0.233,0.243,6.75,0.211,2.13,0.234,4.66,0.303,4.63,1.54,2.04,0.3190615365966673,4.206978541214181,6.71,41.8,11.7,18.0,0.985,23.0,44.0,0.545,0.583,5.0,2.0,1.0,0.0,8.5,11.8,0.0,18.0,,98.0,,,0.0,0.0,0.0,0.0,0.0,5.0,none,none,0,1,2026-05-12,CLE_LAA,41.0,22.1,,,,,,
0.452,4.38,5.33,0.5,4.43,4.83,0.4,2.6,3.4,0.2,,0.24,0.233,0.244,0.255,,0.241,,0.243,,0.319,4.68,,0.96,0.3167786185200058,4.091728571352846,4.59,21.1,16.0,22.0,0.982,27.0,98.0,0.184,0.286,7.0,0.619,5.17,3.45,0.545,3.91,2.82,0.2,3.4,3.8,0.8,3.46,0.22,0.199,0.23,0.198,2.61,0.233,2.65,0.21,4.01,0.321,3.15,2.84,2.01,0.3423339364670903,3.609052772734905,3.52,30.0,9.7,24.0,0.986,21.0,,,,,2.0,1.0,0.0,8.5,14.3,0.0,15.3,,102.0,,,0.0,0.0,0.0,0.0,0.0,5.0,revenge,none,0,0,2026-05-12,BAL_NYY,,41.2,,,,,,
0.537,4.0,4.8,0.571,4.1,4.9,0.4,3.4,5.2,,5.63,0.224,0.193,0.229,0.214,3.52,0.226,4.8,0.225,6.17,0.31,4.52,0.91,0.84,0.3085651420629941,4.6535799814961205,5.33,30.6,6.0,23.0,0.99,15.0,206.0,0.311,0.336,7.0,0.463,5.29,5.61,0.591,5.32,4.77,0.6,6.8,4.4,,7.44,0.242,0.272,0.227,0.243,6.75,0.247,8.85,0.239,5.11,0.319,4.82,1.57,0.96,0.321915064631487,4.364999829333602,4.4,47.2,8.3,18.0,0.974,39.0,20.0,0.3,0.462,1.0,1.0,0.0,0.0,9.5,17.1,0.0,12.7,,105.0,,,0.0,1.0,0.0,953.0,1.0,4.0,none,none,1,0,2026-05-12,CIN_WSH,38.1,32.2,,,,,,
0.537,5.02,4.27,0.55,5.85,4.5,0.6,5.2,3.4,,2.36,0.259,0.235,0.274,0.281,2.11,0.24,5.52,0.281,0.66,0.345,3.73,1.29,1.81,0.3272187437676238,3.8731653677502274,4.46,48.4,8.3,19.0,0.985,22.0,110.0,0.2,0.279,4.0,0.39,4.27,5.12,0.364,3.78,4.43,0.4,4.6,6.8,,6.92,0.263,0.211,0.27,0.246,4.43,0.255,7.71,0.266,5.74,0.334,4.84,2.19,1.54,0.321702111114576,4.155871639340042,4.9,27.5,6.0,15.0,0.985,22.0,50.0,0.24,0.269,5.0,1.0,0.0,0.0,7.5,14.8,0.0,16.0,,99.0,,,2258.0,1.0,0.0,258.0,1.0,4.0,none,none,0,1,2026-05-12,PIT_COL,42.0,39.0,,,,,,
0.425,3.9,4.2,0.368,2.8,3.65,0.4,2.2,2.4,,,0.238,0.304,0.224,0.227,,0.262,,0.222,,0.309,4.0,,2.33,0.3032082500613323,3.998191525384046,3.2,33.3,4.0,15.0,0.988,18.0,96.0,0.25,0.294,6.0,0.463,4.15,4.93,0.412,3.53,4.41,0.6,5.8,5.4,,3.12,0.261,0.225,0.27,0.192,2.45,0.267,,0.232,3.12,0.321,4.57,0.65,3.49,0.3116743910597768,3.4576097949221856,4.16,33.3,6.3,21.0,0.987,19.0,,,,,1.0,0.0,0.0,8.0,11.4,0.0,17.0,,104.0,,,0.0,1.0,0.0,272.0,1.0,1.0,none,none,0,0,2026-05-12,BOS_PHI,,17.1,,,,,,
0.439,4.12,4.49,0.545,4.45,4.64,0.4,4.4,3.6,0.0,3.6,0.234,0.26,0.238,0.247,6.23,0.258,2.87,0.232,4.4,0.305,4.16,0.99,1.47,0.3096358084919476,3.5851367850577995,3.72,21.4,15.3,19.0,0.981,27.0,134.0,0.269,0.319,7.0,0.675,4.47,3.9,0.591,4.48,4.17,0.6,4.0,2.4,1.0,2.6,0.248,0.239,0.243,0.244,5.14,0.249,2.84,0.242,2.3,0.316,3.48,1.24,0.56,0.3154324521278513,4.026243131936574,2.89,13.3,6.3,18.0,0.98,28.0,114.0,0.316,0.385,7.0,2.0,0.0,1.0,8.0,7.3,0.4,18.1,,100.0,,,0.0,0.0,0.0,0.0,0.0,6.0,revenge,none,1,0,2026-05-12,TOR_TB,30.0,34.2,,,,,,
0.375,3.48,4.25,0.333,3.42,4.74,0.4,3.4,3.8,,3.12,0.233,0.193,0.237,0.241,3.62,0.207,3.58,0.262,1.69,0.302,3.85,1.06,2.1,0.2827607052433833,3.612500794237957,4.1,31.1,9.3,20.0,0.986,20.0,60.0,0.333,0.459,3.0,0.463,4.27,4.17,0.304,3.91,4.43,0.2,2.6,5.2,,5.56,0.233,0.198,0.231,0.226,5.28,0.265,4.15,0.216,6.43,0.308,3.9,0.84,2.31,0.3220673566430459,3.8959542926220494,4.1,29.3,16.0,17.0,0.984,23.0,38.0,0.105,0.227,4.0,1.0,0.0,0.0,8.0,12.6,0.0,16.9,,98.0,,,2148.0,1.0,0.0,1098.0,1.0,4.0,none,none,1,1,2026-05-12,NYM_DET,43.1,34.0,,,,,,
0.683,5.56,3.44,0.667,5.06,3.61,0.6,3.8,2.4,,4.34,0.246,0.234,0.247,0.284,5.4,0.225,3.86,0.249,4.56,0.301,3.14,0.5,1.64,0.3458292292819196,3.804343903452815,4.04,31.6,6.3,11.0,0.988,17.0,88.0,0.273,0.312,7.0,0.659,5.24,4.1,0.5,4.79,4.58,0.6,4.4,3.8,,4.03,0.252,0.258,0.243,0.237,5.6,0.225,6.75,0.283,2.77,0.348,3.81,1.54,2.47,0.3409434917920865,3.864725691675303,3.8,27.8,5.7,20.0,0.987,20.0,4.0,0.0,0.333,0.0,1.0,0.0,0.0,9.0,18.9,0.0,20.1,,102.0,,,1926.0,1.0,0.0,732.0,1.0,4.0,none,none,0,1,2026-05-12,ATL_CHC,37.1,38.0,,,,,,
0.475,4.28,4.62,0.5,3.79,4.0,0.4,4.2,5.2,0.5,3.79,0.241,0.25,0.236,0.222,2.41,0.183,3.24,0.281,4.22,0.351,4.24,1.33,2.46,0.318844329169456,4.272724766481435,4.01,32.5,7.0,16.0,0.986,21.0,0.0,,,0.0,0.463,4.12,4.46,0.333,2.94,4.78,0.4,3.6,4.2,0.5,4.5,0.242,0.228,0.249,0.199,,0.234,,0.249,4.5,0.312,4.27,0.0,1.81,0.3171645231828152,4.28056188403402,4.28,33.3,7.0,22.0,0.991,13.0,108.0,0.259,0.333,6.0,1.0,0.0,0.0,9.0,15.7,0.4,32.2,,99.0,,,0.0,1.0,0.0,408.0,1.0,1.0,none,none,1,1,2026-05-12,CWS_KC,38.0,6.0,,,,,,
0.439,4.73,5.02,0.5,5.0,4.7,0.4,3.6,6.6,,4.19,0.251,0.233,0.255,0.255,3.21,0.24,3.54,0.259,4.76,0.343,4.63,1.59,0.93,0.3192715958064916,4.3768512886315065,5.64,46.3,13.0,25.0,0.986,20.0,34.0,0.118,0.118,3.0,0.463,4.29,4.37,0.333,4.0,5.27,0.6,4.6,4.4,,5.01,0.25,0.209,0.267,0.207,7.43,0.261,4.43,0.246,5.68,0.325,4.06,1.54,2.13,0.3179483206578908,4.070734510788531,3.69,18.2,6.0,20.0,0.982,26.0,20.0,0.3,0.364,2.0,1.0,0.0,0.0,9.0,16.1,0.0,33.8,,100.0,,,631.0,1.0,0.0,1513.0,1.0,1.0,none,none,0,1,2026-05-12,MIN_MIA,43.0,41.1,,,,,,
0.579,5.13,3.71,0.619,5.52,3.48,0.8,4.0,1.6,,5.87,0.254,0.209,0.273,0.218,6.62,0.254,5.21,0.248,6.94,0.354,3.43,1.66,2.26,0.3114343193134384,3.604670880071676,3.67,34.5,10.0,12.0,0.987,17.0,12.0,0.167,0.167,2.0,0.6,4.25,4.17,0.647,4.53,4.29,0.6,2.6,2.6,,7.71,0.22,0.227,0.215,0.235,8.56,0.2,6.0,0.236,14.73,0.299,4.07,2.97,1.9,0.2984432084103153,3.6878982291710782,3.73,27.0,8.0,20.0,0.993,10.0,0.0,,,0.0,1.0,0.0,0.0,8.5,12.0,1.1,28.7,,101.0,,,0.0,1.0,0.0,1733.0,1.0,1.0,none,none,1,1,2026-05-12,MIL_SD,30.2,18.2,,,,,,
